Nombre de producto,Stock anterior,Tipo de operación,Variación
Accesorios para piano,841,compra,1670
Accesorios para piano,841,compra,815
Accesorios para piano,841,venta,963
Accesorios para piano,841,compra,121
Accesorios para piano,841,compra,2487
Accesorios para piano,841,compra,1812
Accesorios para piano,841,compra,2608
Monitores de campo,2189,compra,1794
Monitores de campo,2189,venta,2173
Reproductores de MP3,431,compra,2080
Reproductores de MP3,431,venta,2158
Dispositivos de lectura,1508,venta,2210
Dispositivos de lectura,1508,venta,1788
Dispositivos de lectura,1508,venta,2466
Dispositivos de lectura,1508,compra,2196
Dispositivos de lectura,1508,compra,1818
Soporte para laptops,1771,venta,1135
Soporte para laptops,1771,venta,1287
Soporte para laptops,1771,compra,1893
Soporte para laptops,1771,venta,537
Accesorios para tablets,2612,venta,1600
Accesorios para tablets,2612,compra,2413
Conectores de audio,491,venta,1241
Proyectores de video,1404,venta,2172
Proyectores de video,1404,venta,2073
Modems de internet,2120,compra,300
Modems de internet,2120,compra,796
Modems de internet,2120,compra,1736
Tablet para dibujar,607,venta,1731
Tablet para dibujar,607,compra,598
Tablet para dibujar,607,venta,1194
Tablet para dibujar,607,compra,2445
Tablet para dibujar,607,compra,327
Kits de micrófonos,1846,compra,192
Kits de micrófonos,1846,venta,2289
Kits de micrófonos,1846,venta,190
Kits de micrófonos,1846,venta,2152
Kits de micrófonos,1846,compra,1986
Kits de micrófonos,1846,compra,194
Dispositivos para streaming,2291,compra,923
Dispositivos para streaming,2291,compra,697
Dispositivos para streaming,2291,venta,257
Dispositivos para streaming,2291,compra,977
Dispositivos para streaming,2291,venta,1083
Mobiliario para oficina,544,compra,281
Mobiliario para oficina,544,venta,1961
Mobiliario para oficina,544,venta,1560
Mobiliario para oficina,544,compra,2389
Dispositivos de conferencia,2421,venta,1072
Dispositivos de conferencia,2421,venta,1231
Dispositivos de conferencia,2421,compra,1257
Dispositivos de conferencia,2421,compra,1867
Grabadoras de audio,2269,venta,1295
Grabadoras de audio,2269,venta,2275
Grabadoras de audio,2269,venta,1136
Controladores de presentación,2342,venta,1822
Controladores de presentación,2342,venta,865
Controladores de presentación,2342,venta,523
Bases de datos musicales,1057,venta,1572
Bases de datos musicales,1057,venta,2148
Bases de datos musicales,1057,venta,1361
Bases de datos musicales,1057,venta,1447
Bases de datos musicales,1057,compra,770
Equipos de filmación,966,compra,1445
Equipos de filmación,966,venta,1018
Equipos de filmación,966,venta,1227
Equipos de filmación,966,compra,1211
Tablets para presentaciones,2152,venta,510
Estuches para discos duros,456,venta,796
Estuches para discos duros,456,venta,2176
Estuches para discos duros,456,compra,369
Estuches para discos duros,456,compra,1224
Dispositivos de medición,50,venta,2340
Apoyabrazos ergonómicos,549,compra,2063
Apoyabrazos ergonómicos,549,compra,1650
Apoyabrazos ergonómicos,549,compra,686
Soportes ergonómicos,681,compra,2384
Soportes ergonómicos,681,venta,1741
Soportes ergonómicos,681,venta,1983
Antenas amplificadoras,2291,compra,1439
Antenas amplificadoras,2291,venta,2340
Antenas amplificadoras,2291,venta,2013
Termómetros digitales,1839,compra,2100
Termómetros digitales,1839,compra,1402
Termómetros digitales,1839,compra,2415
Termómetros digitales,1839,venta,149
Termómetros digitales,1839,compra,475
Relojes inteligentes,1526,compra,1371
Dispositivos de señalización LED,1986,venta,2145
Dispositivos de señalización LED,1986,venta,908
Dispositivos de señalización LED,1986,compra,1386
Dispositivos de señalización LED,1986,venta,2443
Dispositivos de señalización LED,1986,compra,1542
Dispositivos de señalización LED,1986,venta,450
Controles remotos para IF,1695,compra,1425
Controles remotos para IF,1695,compra,805
Controles remotos para IF,1695,venta,1199
Controles remotos para IF,1695,venta,208
Proyector de tiza,432,compra,1604
Proyector de tiza,432,compra,2472
Proyector de tiza,432,compra,1829
Proyector de tiza,432,venta,1669
Equipos para conferencias,1074,compra,2163
Planificadores de actividades,1575,venta,463
Planificadores de actividades,1575,compra,1754
Funko Pop personalizados,1178,compra,2282
Funko Pop personalizados,1178,venta,1887
Altavoces para móviles,1945,compra,2400
Altavoces para móviles,1945,venta,1356
Altavoces para móviles,1945,compra,2406
Altavoces para móviles,1945,venta,929
Teléfonos fijos,2592,venta,500
Teléfonos fijos,2592,compra,802
Teléfonos fijos,2592,venta,1731
Teléfonos fijos,2592,venta,1232
Teléfonos fijos,2592,compra,2456
Teléfonos fijos,2592,compra,2411
Teléfonos fijos,2592,compra,479
Teléfonos fijos,2592,compra,1827
Consolas retro,887,compra,2357
Adaptadores de red,1038,compra,1892
Switches de red,443,compra,2335
Switches de red,443,venta,1642
Switches de red,443,venta,1652
Switches de red,443,venta,2570
Muflas para audio,1624,compra,1658
Muflas para audio,1624,compra,87
Muflas para audio,1624,venta,318
Cuerdas para instrumentos,1847,venta,860
Cuerdas para instrumentos,1847,compra,1772
Cuerdas para instrumentos,1847,venta,1821
Tarjetas de video,1167,venta,1665
Tarjetas de video,1167,venta,507
Tarjetas de video,1167,compra,1227
Tarjetas de video,1167,compra,1655
Cortinas de proyección,506,compra,2002
Cortinas de proyección,506,compra,1817
Cortinas de proyección,506,venta,2464
Cortinas de proyección,506,compra,2489
Lámpara de escenario,1414,venta,432
Lámpara de escenario,1414,compra,2146
Lámpara de escenario,1414,venta,2551
Proyector LED,817,compra,2500
Proyector LED,817,venta,783
Soportes para monitores con brazo,2104,venta,2285
Soportes para monitores con brazo,2104,venta,231
Soportes para monitores con brazo,2104,venta,367
Soportes para monitores con brazo,2104,compra,54
Soportes para monitores con brazo,2104,compra,512
Monitores de vídeo,2553,venta,123
Monitores de vídeo,2553,compra,553
Monitores de vídeo,2553,compra,1016
Regletas de enchufes,116,venta,1814
Regletas de enchufes,116,compra,771
Drones con cámara,2414,venta,1844
Drones con cámara,2414,venta,2298
Drones con cámara,2414,compra,236
Auriculares para celulares,378,venta,66
Auriculares para celulares,378,compra,794
Dispositivos de escaneo,2319,compra,135
Dispositivos de escaneo,2319,venta,1901
Dispositivos de escaneo,2319,compra,244
Dispositivos de escaneo,2319,venta,937
Reproductores de cassette,2461,venta,1604
Reproductores de cassette,2461,compra,1753
Proyector de diapositivas,1680,compra,2506
Proyector de diapositivas,1680,venta,1547
Proyector de diapositivas,1680,venta,2615
Proyector de diapositivas,1680,venta,2068
Proyector de diapositivas,1680,venta,1220
Proyector de diapositivas,1680,venta,1989
Proyector de diapositivas,1680,venta,1197
Proyector de diapositivas,1680,compra,1406
Base para proyector,285,venta,2296
Base para proyector,285,venta,1207
Base para proyector,285,venta,184
Base para proyector,285,compra,407
Cables USB,2125,venta,335
Cables USB,2125,venta,2081
Cables USB,2125,compra,2044
Cables USB,2125,compra,2238
Cables USB,2125,venta,63
Soportes para proyector,154,compra,1016
Soportes para proyector,154,venta,2259
Soportes para proyector,154,compra,1005
Soportes para proyector,154,compra,305
Soportes para proyector,154,venta,824
Soportes para proyector,154,compra,2001
Herramientas de diseño gráfico,591,compra,2271
Equipos de transmisión,1899,venta,2584
Equipos de transmisión,1899,venta,351
Grabadoras de video portátiles,1637,venta,959
Grabadoras de video portátiles,1637,compra,2255
Grabadoras de video portátiles,1637,venta,1823
Grabadoras de video portátiles,1637,compra,1492
Televisores inteligentes,51,compra,308
Televisores inteligentes,51,compra,1072
Televisores inteligentes,51,compra,107
Televisores inteligentes,51,venta,211
Cargadores de repuesto,1486,compra,1471
Soundbars,1652,venta,1072
Soundbars,1652,venta,341
Estudio de grabación,875,venta,1681
Estudio de grabación,875,venta,2120
Estudio de grabación,875,venta,1569
Estudio de grabación,875,venta,1607
Estudio de grabación,875,venta,500
